ID;DEP;SLUG;NOM;NOM_SIMPLE;CODE_POSTAL;POP_2010;POP_1999;POP_2012_APPROX;DENSITE;SURF;LONG_DEG
8327;24;salignac-eyvigues;SALIGNAC-EYVIGUES;salignac eyvigues;24590;1139;1007;1100;26;43.48;1.32278
8328;24;teillots;TEILLOTS;teillots;24390;117;137;100;11;10.02;1.21667
8329;24;fanlac;FANLAC;fanlac;24290;138;142;100;9;14.37;1.1
8330;24;coursac;COURSAC;coursac;24430;1914;1344;1800;77;24.65;0.633333
8331;24;cubjac;CUBJAC;cubjac;24640;709;642;700;34;20.62;0.933333
8332;24;saint-vincent-jalmoutiers;SAINT-VINCENT-JALMOUTIERS;saint vincent jalmoutiers;24410;251;213;300;15;16.21;0.183333
8333;24;berbiguieres;BERBIGUIERES;berbiguieres;24220;173;177;200;32;5.35;1.03333
8334;24;sainte-marie-de-chignac;SAINTE-MARIE-DE-CHIGNAC;sainte marie de chignac;24330;591;457;600;50;11.8;0.833333
8335;24;saint-just-24;SAINT-JUST;saint just;24320;127;139;100;11;11.2;0.5
8336;24;champcevinel;CHAMPCEVINEL;champcevinel;24750;2630;2342;2500;148;17.72;0.733333
8337;24;coux-et-bigaroque;COUX-ET-BIGAROQUE;coux et bigaroque;24220;987;818;1000;51;19.33;0.973333
8338;24;auriac-du-perigord;AURIAC-DU-PERIGORD;auriac du perigord;24290;419;396;400;22;18.63;1.13333
8339;24;saint-vincent-de-cosse;SAINT-VINCENT-DE-COSSE;saint vincent de cosse;24220;365;351;400;50;7.19;1.1
8340;24;sainte-nathalene;SAINTE-NATHALENE;sainte nathalene;24200;574;477;500;42;13.57;1.25
8341;24;boulazac;BOULAZAC;boulazac;24750;6606;6051;6600;453;14.58;0.772222
8342;24;plazac;PLAZAC;plazac;24580;714;578;700;21;33.77;1.05
8343;24;saint-michel-de-montaigne;SAINT-MICHEL-DE-MONTAIGNE;saint michel de montaigne;24230;363;297;400;39;9.1;0.033333
8344;24;soulaures;SOULAURES;soulaures;24540;76;77;100;7;10.28;0.916667
8345;24;riberac;RIBERAC;riberac;24600;4090;3997;4100;179;22.79;0.333333
8346;24;atur;ATUR;atur;24750;1787;1490;1700;93;19.13;0.75
8347;24;sarlande;SARLANDE;sarlande;24270;418;420;400;12;34.74;1.11667
8348;24;bars-24;BARS;bars;24210;232;214;200;10;22.58;1.06667
8349;24;augignac;AUGIGNAC;augignac;24300;836;791;800;36;22.64;0.7
8350;24;eyzerac;EYZERAC;eyzerac;24800;577;510;600;52;11.03;0.916667
8351;24;vanxains;VANXAINS;vanxains;24600;727;665;700;20;35.89;0.283333
8352;24;sceau-saint-angel;SCEAU-SAINT-ANGEL;sceau saint angel;24300;128;116;100;7;17.49;0.7
8353;24;saint-michel-de-double;SAINT-MICHEL-DE-DOUBLE;saint michel de double;24400;266;272;300;9;29.48;0.283333
8354;24;saint-avit-de-vialard;SAINT-AVIT-DE-VIALARD;saint avit de vialard;24260;150;118;100;17;8.45;0.883333
8355;24;saint-louis-en-l-isle;SAINT-LOUIS-EN-L'ISLE;saint louis en l isle;24400;261;224;300;92;2.82;0.4
8356;24;limeuil;LIMEUIL;limeuil;24510;325;315;300;30;10.57;0.9
8357;24;saint-pierre-de-chignac;SAINT-PIERRE-DE-CHIGNAC;saint pierre de chignac;24330;814;777;800;51;15.7;0.85
8358;24;saint-georges-de-montclard;SAINT-GEORGES-DE-MONTCLARD;saint georges de montclard;24140;275;269;300;20;13.68;0.621111
8359;24;celles-24;CELLES;celles;24600;555;552;600;19;27.83;0.416667
8360;24;sarrazac-24;SARRAZAC;sarrazac;24800;377;404;400;12;29.89;1.03333
8361;24;cantillac;CANTILLAC;cantillac;24530;194;167;200;23;8.12;0.65
8362;24;simeyrols;SIMEYROLS;simeyrols;24370;242;188;200;26;9.26;1.33333
8363;24;saint-hilaire-d-estissac;SAINT-HILAIRE-D'ESTISSAC;saint hilaire d estissac;24140;111;114;100;18;6.14;0.516667
8364;24;gout-rossignol;GOUT-ROSSIGNOL;gout rossignol;24320;401;429;400;16;24.91;0.384167
8365;24;eglise-neuve-de-vergt;EGLISE-NEUVE-DE-VERGT;eglise neuve de vergt;24380;435;326;400;58;7.43;0.75
8366;24;cazoules;CAZOULES;cazoules;24370;446;436;400;126;3.52;1.43333
8367;24;creyssensac-et-pissot;CREYSSENSAC-ET-PISSOT;creyssensac et pissot;24380;232;201;200;26;8.62;0.683333
8368;24;puyrenier;PUYRENIER;puyrenier;24340;58;55;100;7;7.42;0.466667
8369;24;saint-cirq-24;SAINT-CIRQ;saint cirq;24260;113;106;100;18;5.96;0.95
8370;24;douzillac;DOUZILLAC;douzillac;24190;802;710;800;46;17.17;0.416667
8371;24;lembras;LEMBRAS;lembras;24100;1229;1192;1200;116;10.59;0.533333
8372;24;comberanche-et-epeluche;COMBERANCHE-ET-EPELUCHE;comberanche et epeluche;24600;178;121;200;45;3.93;0.266667
8373;24;saint-cybranet;SAINT-CYBRANET;saint cybranet;24250;385;351;400;37;10.33;1.18333
8374;24;monpazier;MONPAZIER;monpazier;24540;516;516;500;973;0.53;0.9
8375;24;manzac-sur-vern;MANZAC-SUR-VERN;manzac sur vern;24110;566;505;500;28;19.96;0.583333
8376;24;capdrot;CAPDROT;capdrot;24540;508;507;500;11;43.72;0.916667
8377;24;saint-martial-d-albarede;SAINT-MARTIAL-D'ALBAREDE;saint martial d albarede;24160;485;403;500;47;10.28;1.03333
8378;24;saint-seurin-de-prats;SAINT-SEURIN-DE-PRATS;saint seurin de prats;24230;487;488;500;87;5.56;0.083333
8379;24;saint-leon-d-issigeac;SAINT-LEON-D'ISSIGEAC;saint leon d issigeac;24560;115;121;100;20;5.68;0.683333
8380;24;saint-laurent-sur-manoire;SAINT-LAURENT-SUR-MANOIRE;saint laurent sur manoire;24330;913;765;900;87;10.44;0.8
8381;24;meyrals;MEYRALS;meyrals;24220;575;468;600;31;18.16;1.05
8382;24;condat-sur-trincou;CONDAT-SUR-TRINCOU;condat sur trincou;24530;491;410;500;29;16.54;0.716667
8383;24;savignac-les-eglises;SAVIGNAC-LES-EGLISES;savignac les eglises;24420;951;901;1000;43;21.9;0.916667
8384;24;quinsac-24;QUINSAC;quinsac;24530;385;425;400;22;17.37;0.7
8385;24;razac-d-eymet;RAZAC-D'EYMET;razac d eymet;24500;303;282;300;24;12.28;0.483333
8386;24;sainte-eulalie-d-ans;SAINTE-EULALIE-D'ANS;sainte eulalie d ans;24640;291;268;300;24;11.83;1.01667
8387;24;carlux;CARLUX;carlux;24370;652;624;600;48;13.31;1.35
8388;24;saint-martin-l-astier;SAINT-MARTIN-L'ASTIER;saint martin l astier;24400;135;137;100;14;9.4;0.333333
8389;24;siorac-en-perigord;SIORAC-EN-PERIGORD;siorac en perigord;24170;1026;890;1000;87;11.77;0.983333
8390;24;saint-martin-de-fressengeas;SAINT-MARTIN-DE-FRESSENGEAS;saint martin de fressengeas;24800;385;375;400;18;20.84;0.85
8391;24;urval;URVAL;urval;24480;151;163;200;11;13.38;0.933333
8392;24;antonne-et-trigonant;ANTONNE-ET-TRIGONANT;antonne et trigonant;24420;1211;1080;1200;59;20.23;0.833333
8393;24;lisle-24;LISLE;lisle;24350;928;907;900;51;17.97;0.55
8394;24;boisse-24;BOISSE;boisse;24560;244;196;200;14;16.58;0.65
8395;24;saint-aulaye;SAINT-AULAYE;saint aulaye;24410;1360;1397;1400;39;34.71;0.133333
8396;24;brantome;BRANTOME;brantome;24310;2152;2044;2200;62;34.65;0.65
8397;24;saint-perdoux-24;SAINT-PERDOUX;saint perdoux;24560;137;136;100;18;7.43;0.533333
8398;24;mensignac;MENSIGNAC;mensignac;24350;1465;1138;1400;56;26.08;0.566667
8399;24;nouaille-24;LANOUAILLE;lanouaille;24270;990;967;1000;41;23.78;1.13333
8400;24;grun-bordas;GRUN-BORDAS;grun bordas;24380;213;156;200;17;12.28;0.652222
8401;24;chancelade;CHANCELADE;chancelade;24650;4227;3865;4200;260;16.23;0.666667
8402;24;coly;COLY;coly;24120;224;231;200;27;8.01;1.26667
8403;24;singleyrac;SINGLEYRAC;singleyrac;24500;310;234;300;43;7.09;0.466667
8404;24;prats-du-perigord;PRATS-DU-PERIGORD;prats du perigord;24550;155;183;200;14;10.99;1.06667
8405;24;archignac;ARCHIGNAC;archignac;24590;340;297;300;14;22.9;1.3
8406;24;lardin-saint-lazare;LE LARDIN-SAINT-LAZARE;le lardin saint lazare;24570;1907;1854;1900;175;10.85;1.22695
8407;24;etouars;ETOUARS;etouars;24360;144;175;100;18;7.83;0.633333
8408;24;saint-leon-sur-l-isle;SAINT-LEON-SUR-L'ISLE;saint leon sur l isle;24110;2020;1877;2000;136;14.78;0.5
8409;24;larzac;LARZAC;larzac;24170;137;115;100;20;6.78;1
8410;24;saint-felix-de-villadeix;SAINT-FELIX-DE-VILLADEIX;saint felix de villadeix;24510;305;286;300;18;16.88;0.683333
8411;24;saint-pardoux-et-vielvic;SAINT-PARDOUX-ET-VIELVIC;saint pardoux et vielvic;24170;191;142;200;13;14.23;0.95
8412;24;sigoules;SIGOULES;sigoules;24240;838;697;800;77;10.86;0.416667
8413;24;beaumont-du-perigord;BEAUMONT-DU-PERIGORD;beaumont du perigord;24440;1115;1154;1100;46;24.18;0.766944
8414;24;ginestet;GINESTET;ginestet;24130;794;738;800;60;13.06;0.433333
8415;24;mouzens-24;MOUZENS;mouzens;24220;241;227;200;29;8.14;1
8416;24;bassillac;BASSILLAC;bassillac;24330;1795;1755;1800;95;18.73;0.813333
8417;24;rudeau-ladosse;RUDEAU-LADOSSE;rudeau ladosse;24340;178;158;200;12;13.74;0.5
8418;24;sainte-alvere;SAINTE-ALVERE;sainte alvere;24510;886;782;900;27;32.42;0.808889
8419;24;beauronne;BEAURONNE;beauronne;24400;331;310;300;17;19.24;0.383333
8420;24;bonneville-et-saint-avit-de-fumadieres;BONNEVILLE-ET-SAINT-AVIT-DE-FUMADIERES;bonneville et saint avit de fumadieres;24230;308;216;300;43;7.04;0.08
8421;24;saint-pardoux-de-drone;SAINT-PARDOUX-DE-DRONE;saint pardoux de drone;24600;211;214;200;24;8.69;0.421389
8422;24;montpeyroux-24;MONTPEYROUX;montpeyroux;24610;440;360;400;18;23.37;0.066667
8423;24;chapelle-saint-jean;LA CHAPELLE-SAINT-JEAN;la chapelle saint jean;24390;87;62;100;23;3.7;1.15
8424;24;farges-24;LES FARGES;les farges;24290;323;262;300;39;8.14;1.2
8425;24;coulounieix-chamiers;COULOUNIEIX-CHAMIERS;coulounieix chamiers;24660;8356;8114;8400;385;21.7;0.7
8426;24;allemans;ALLEMANS;allemans;24600;578;540;600;30;18.75;0.309444
8427;24;escoire;ESCOIRE;escoire;24420;459;429;500;116;3.94;0.85
8428;24;saint-paul-de-serre;SAINT-PAUL-DE-SERRE;saint paul de serre;24380;260;236;300;24;10.44;0.616667
8429;24;saint-paul-lizonne;SAINT-PAUL-LIZONNE;saint paul lizonne;24320;316;332;300;34;9.28;0.266667
8430;24;cendrieux;CENDRIEUX;cendrieux;24380;566;552;500;18;30.23;0.833333
8431;24;faurilles;FAURILLES;faurilles;24560;46;63;0;10;4.3;0.7
8432;24;vezac-24;VEZAC;vezac;24220;621;594;600;47;12.97;1.18333
8433;24;saint-medard-d-excideuil;SAINT-MEDARD-D'EXCIDEUIL;saint medard d excideuil;24160;567;625;600;30;18.35;1.07056
8434;24;sainte-orse;SAINTE-ORSE;sainte orse;24210;386;358;400;16;23.54;1.08333
8435;24;villac;VILLAC;villac;24120;243;225;200;11;20.61;1.25
8436;24;saint-martin-le-pin;SAINT-MARTIN-LE-PIN;saint martin le pin;24300;296;305;300;19;15.54;0.616667
8437;24;bardou;BARDOU;bardou;24560;42;33;0;8;4.76;0.683333
8438;24;saint-andre-d-allas;SAINT-ANDRE-D'ALLAS;saint andre d allas;24200;798;592;700;27;28.77;1.18333
8439;24;veyrines-de-vergt;VEYRINES-DE-VERGT;veyrines de vergt;24380;248;176;200;20;11.91;0.783333
8440;24;fonroque;FONROQUE;fonroque;24500;267;240;300;29;9;0.416667
8441;24;paunat;PAUNAT;paunat;24510;314;271;300;17;18.28;0.866667
8442;24;saint-michel-de-villadeix;SAINT-MICHEL-DE-VILLADEIX;saint michel de villadeix;24380;303;288;300;21;14.17;0.716667
8443;24;castelnaud-la-chapelle;CASTELNAUD-LA-CHAPELLE;castelnaud la chapelle;24250;475;426;500;22;20.88;1.14861
8444;24;fleurac-24;FLEURAC;fleurac;24580;240;221;300;10;22.18;1
8445;24;saint-jean-d-ataux;SAINT-JEAN-D'ATAUX;saint jean d ataux;24190;115;150;100;9;12.11;0.409722
8446;24;buisson-de-cadouin;LE BUISSON-DE-CADOUIN;le buisson de cadouin;24480;2119;2075;2200;42;50.37;0.909722
8447;24;minzac;MINZAC;minzac;24610;446;347;400;28;15.91;0.05
8448;24;bourniquel;BOURNIQUEL;bourniquel;24150;68;61;100;7;8.96;0.85
8449;24;saint-laurent-des-batons;SAINT-LAURENT-DES-BATONS;saint laurent des batons;24510;220;201;200;11;19.47;0.75
8450;24;saint-jory-de-chalais;SAINT-JORY-DE-CHALAIS;saint jory de chalais;24800;595;595;600;18;31.73;0.898889
8451;24;saint-gery-24;SAINT-GERY;saint gery;24400;212;193;200;11;18.71;0.316667
8452;24;saint-sulpice-de-mareuil;SAINT-SULPICE-DE-MAREUIL;saint sulpice de mareuil;24340;126;114;100;11;11.35;0.5
8453;24;faux-24;FAUX;faux;24560;583;536;600;36;16.07;0.642778
8454;24;milhac-de-nontron;MILHAC-DE-NONTRON;milhac de nontron;24470;592;611;600;17;34.75;0.783333
8455;24;pizou;LE PIZOU;le pizou;24700;1261;1095;1200;74;17.02;0.066667
8456;24;saint-marcel-du-perigord;SAINT-MARCEL-DU-PERIGORD;saint marcel du perigord;24510;152;141;100;13;11.46;0.716667
8457;24;lalinde;LALINDE;lalinde;24150;2959;2989;3000;106;27.7;0.733333
8458;24;beleymas;BELEYMAS;beleymas;24140;249;224;200;15;16.07;0.5
8459;24;saint-crepin-et-carlucet;SAINT-CREPIN-ET-CARLUCET;saint crepin et carlucet;24590;497;406;500;26;18.51;1.26667
8460;24;nantheuil;NANTHEUIL;nantheuil;24800;1057;895;1000;62;16.82;0.95
8461;24;beaussac;BEAUSSAC;beaussac;24340;185;187;200;10;18.05;0.5
8462;24;marquay-24;MARQUAY;marquay;24620;572;476;600;23;24.27;1.15
8463;24;saint-sauveur-24;SAINT-SAUVEUR;saint sauveur;24520;775;607;800;83;9.31;0.586389
8464;24;saint-pancrace-24;SAINT-PANCRACE;saint pancrace;24530;153;120;200;22;6.69;0.666667
8465;24;saint-pompont;SAINT-POMPONT;saint pompont;24170;440;404;400;16;27.4;1.15
8466;24;velines;VELINES;velines;24230;1117;1093;1100;106;10.47;0.116667
8467;24;cuneges;CUNEGES;cuneges;24240;304;255;300;50;5.98;0.366667
8468;24;saint-pardoux-la-riviere;SAINT-PARDOUX-LA-RIVIERE;saint pardoux la riviere;24470;1185;1088;1200;49;23.84;0.75
8469;24;saint-amand-de-belves;SAINT-AMAND-DE-BELVES;saint amand de belves;24170;101;100;100;14;7.06;1.03333
8470;24;eglise-neuve-d-issac;EGLISE-NEUVE-D'ISSAC;eglise neuve d issac;24400;128;119;100;7;16.67;0.433333
8471;24;campsegret;CAMPSEGRET;campsegret;24140;398;351;400;28;13.83;0.566667
8472;24;bourg-du-bost;BOURG-DU-BOST;bourg du bost;24600;240;200;200;33;7.16;0.25
8473;24;port-sainte-foy-et-ponchapt;PORT-SAINTE-FOY-ET-PONCHAPT;port sainte foy et ponchapt;33220;2497;2345;2500;136;18.32;0.210278
8474;24;audrix;AUDRIX;audrix;24260;290;239;300;46;6.22;0.933333
8475;24;grolejac;GROLEJAC;grolejac;24250;645;580;600;52;12.28;1.3
8476;24;chapelle-faucher;LA CHAPELLE-FAUCHER;la chapelle faucher;24530;394;400;400;21;18.4;0.75
8477;24;saint-georges-blancaneix;SAINT-GEORGES-BLANCANEIX;saint georges blancaneix;24130;242;165;200;17;13.62;0.349167
8478;24;saint-julien-de-lampon;SAINT-JULIEN-DE-LAMPON;saint julien de lampon;24370;619;574;600;46;13.24;1.35
8479;24;veyrignac;VEYRIGNAC;veyrignac;24370;319;233;300;33;9.54;1.31667
8480;24;montcaret;MONTCARET;montcaret;24230;1423;1211;1400;83;17.07;0.066667
8481;24;saint-amand-de-coly;SAINT-AMAND-DE-COLY;saint amand de coly;24290;394;353;400;14;26.4;1.26667
8482;24;saint-aquilin;SAINT-AQUILIN;saint aquilin;24110;513;449;500;22;22.35;0.5
8483;24;segonzac-24;SEGONZAC;segonzac;24600;208;216;200;53;3.88;0.433333
8484;24;anlhiac;ANLHIAC;anlhiac;24160;290;300;300;24;11.86;1.13333
8485;24;saint-avit-senieur;SAINT-AVIT-SENIEUR;saint avit senieur;24440;451;404;400;19;23.4;0.816667
8486;24;lamothe-montravel;LAMOTHE-MONTRAVEL;lamothe montravel;24230;1238;1146;1300;106;11.63;0.033333
8487;24;saint-aubin-de-nabirat;SAINT-AUBIN-DE-NABIRAT;saint aubin de nabirat;24250;126;118;100;19;6.49;1.26667
8488;24;saint-raphael-24;SAINT-RAPHAEL;saint raphael;24160;110;94;100;15;7.13;1.06667
8489;24;bourg-des-maisons;BOURG-DES-MAISONS;bourg des maisons;24320;64;78;100;7;8.99;0.433333
8490;24;chourgnac;CHOURGNAC;chourgnac;24640;72;56;100;10;6.96;1.05972
8491;24;coutures-24;COUTURES;coutures;24320;190;174;200;22;8.53;0.392778
8492;24;flaugeac;FLAUGEAC;flaugeac;24240;320;250;300;43;7.35;0.45
8493;24;varennes-24;VARENNES;varennes;24150;448;384;500;110;4.05;0.666667
8494;24;mazeyrolles;MAZEYROLLES;mazeyrolles;24550;350;340;400;11;29.65;1.01667
8495;24;saint-vincent-le-paluel;SAINT-VINCENT-LE-PALUEL;saint vincent le paluel;24200;269;207;300;39;6.86;1.26667
8496;24;saint-aubin-de-cadelech;SAINT-AUBIN-DE-CADELECH;saint aubin de cadelech;24500;325;316;300;23;13.66;0.5
8497;24;ribagnac;RIBAGNAC;ribagnac;24240;320;291;300;27;11.81;0.5
8498;24;journiac;JOURNIAC;journiac;24260;414;365;400;21;18.88;0.9
8499;24;saint-romain-et-saint-clement;SAINT-ROMAIN-ET-SAINT-CLEMENT;saint romain et saint clement;24800;316;358;300;22;13.8;0.866667
8500;24;gaugeac;GAUGEAC;gaugeac;24540;112;118;100;11;10.17;0.883333
8501;24;bezenac;BEZENAC;bezenac;24220;132;129;100;31;4.16;1.1
8502;24;leches;LES LECHES;les leches;24400;321;298;300;14;21.58;0.383333
8503;24;sainte-eulalie-d-eymet;SAINTE-EULALIE-D'EYMET;sainte eulalie d eymet;24500;75;77;100;11;6.72;0.366667
8504;24;mauzac-et-grand-castang;MAUZAC-ET-GRAND-CASTANG;mauzac et grand castang;24150;862;868;800;54;15.85;0.783333
8505;24;saint-aubin-de-lanquais;SAINT-AUBIN-DE-LANQUAIS;saint aubin de lanquais;24560;295;256;300;31;9.27;0.583333
8506;24;temple-laguyon;TEMPLE-LAGUYON;temple laguyon;24390;46;43;0;15;2.94;1.1
8507;24;roque-gageac;LA ROQUE-GAGEAC;la roque gageac;24250;418;449;400;58;7.17;1.2
8508;24;leguillac-de-cercles;LEGUILLAC-DE-CERCLES;leguillac de cercles;24340;301;274;300;14;21.47;0.514444
8509;24;saint-cassien-24;SAINT-CASSIEN;saint cassien;24540;28;37;0;5;4.72;0.85
8510;24;belves;BELVES;belves;24170;1450;1428;1500;61;23.66;1
8511;24;vieux-mareuil;VIEUX-MAREUIL;vieux mareuil;24340;334;342;300;12;27;0.5
8512;24;petit-bersac;PETIT-BERSAC;petit bersac;24600;171;195;200;15;10.83;0.233333
8513;24;nanteuil-auriac-de-bourzac;NANTEUIL-AURIAC-DE-BOURZAC;nanteuil auriac de bourzac;24320;255;252;300;12;20.92;0.290556
8514;24;orliaguet;ORLIAGUET;orliaguet;24370;91;88;100;9;9.23;1.35
8515;24;bertric-buree;BERTRIC-BUREE;bertric buree;24320;421;393;400;25;16.73;0.35
8516;24;cales-24;CALES;cales;24150;374;304;400;46;8.02;0.816667
8517;24;puymangou;PUYMANGOU;puymangou;24410;94;101;100;8;11.29;0.083333
8518;24;granges-d-ans;GRANGES-D'ANS;granges d ans;24390;164;208;200;13;11.81;1.11667
8519;24;clermont-d-excideuil;CLERMONT-D'EXCIDEUIL;clermont d excideuil;24160;258;253;300;25;9.99;1.05
8520;24;lanquais;LANQUAIS;lanquais;24150;542;513;500;37;14.48;0.666667
8521;24;liorac-sur-louyre;LIORAC-SUR-LOUYRE;liorac sur louyre;24520;224;247;200;11;20.27;0.644722
8522;24;perigueux;PERIGUEUX;perigueux;24000;29573;30152;29100;3011;9.82;0.716667
8523;24;sainte-sabine-born;SAINTE-SABINE-BORN;sainte sabine born;24440;381;343;400;15;23.97;0.751667
8524;24;limeyrat;LIMEYRAT;limeyrat;24210;453;435;500;22;19.72;0.983333
8525;24;siorac-de-riberac;SIORAC-DE-RIBERAC;siorac de riberac;24600;254;264;300;12;20.86;0.35
8526;24;saint-jean-d-eyraud;SAINT-JEAN-D'EYRAUD;saint jean d eyraud;24140;190;185;200;18;10.05;0.45
8527;24;saint-martial-de-nabirat;SAINT-MARTIAL-DE-NABIRAT;saint martial de nabirat;24250;670;513;600;43;15.57;1.25
8528;24;bugue;LE BUGUE;le bugue;24260;2762;2781;2800;95;28.96;0.933333
8529;24;cherval;CHERVAL;cherval;24320;284;308;300;15;18.71;0.366667
8530;24;champs-romain;CHAMPS-ROMAIN;champs romain;24470;312;328;300;15;20.33;0.783333
8531;24;saint-meard-de-gurcon;SAINT-MEARD-DE-GURCON;saint meard de gurcon;24610;783;795;800;27;28.38;0.183333
8532;24;menesplet;MENESPLET;menesplet;24700;1679;1289;1600;88;18.91;0.116667
8533;24;montazeau;MONTAZEAU;montazeau;24230;312;275;300;22;13.78;0.15
8534;24;peyzac-le-moustier;PEYZAC-LE-MOUSTIER;peyzac le moustier;24620;171;147;200;16;10.1;1.08333
8535;24;pazayac;PAZAYAC;pazayac;24120;879;574;900;128;6.84;1.36667
8536;24;sainte-mondane;SAINTE-MONDANE;sainte mondane;24370;253;199;200;26;9.63;1.33333
8537;24;proissans;PROISSANS;proissans;24200;918;761;900;52;17.56;1.23333
8538;24;saint-remy-24;SAINT-REMY;saint remy;24700;423;353;400;19;22.26;0.166667
8539;24;sarlat-la-caneda;SARLAT-LA-CANEDA;sarlat la caneda;24200;9739;9751;9300;206;47.13;1.21667
8540;24;saint-martin-de-riberac;SAINT-MARTIN-DE-RIBERAC;saint martin de riberac;24600;697;654;700;42;16.38;0.35
8541;24;salles-de-belves;SALLES-DE-BELVES;salles de belves;24170;80;54;100;9;8.76;1
8542;24;saint-geyrac;SAINT-GEYRAC;saint geyrac;24330;241;199;200;14;17.1;0.933333
8543;24;saint-julien-de-bourdeilles;SAINT-JULIEN-DE-BOURDEILLES;saint julien de bourdeilles;24310;79;105;100;13;5.95;0.583333
8544;24;couze-et-saint-front;COUZE-ET-SAINT-FRONT;couze et saint front;24150;765;759;800;93;8.19;0.7
8545;24;grives;GRIVES;grives;24170;113;135;100;13;8.12;1.08333
8546;24;cornille-24;CORNILLE;cornille;24750;668;565;700;51;13.04;0.783333
8547;24;rochebeaucourt-et-argentine;LA ROCHEBEAUCOURT-ET-ARGENTINE;la rochebeaucourt et argentine;24340;395;397;400;22;17.31;0.38
8548;24;saint-geraud-de-corps;SAINT-GERAUD-DE-CORPS;saint geraud de corps;24700;188;167;200;12;14.95;0.216667
8549;24;carsac-de-gurson;CARSAC-DE-GURSON;carsac de gurson;24610;196;189;200;28;6.91;0.1
8550;24;issac;ISSAC;issac;24400;383;385;400;16;23.32;0.45
8551;24;saint-avit-riviere;SAINT-AVIT-RIVIERE;saint avit riviere;24540;78;73;100;5;14;0.883333
8552;24;gonterie-boulouneix;LA GONTERIE-BOULOUNEIX;la gonterie boulouneix;24310;241;228;200;20;11.79;0.6
8553;24;graulges;LES GRAULGES;les graulges;24340;68;61;100;16;4.13;0.45
8554;24;connezac;CONNEZAC;connezac;24300;79;80;100;13;5.78;0.516667
8555;24;monmarves;MONMARVES;monmarves;24560;58;57;100;10;5.62;0.6
8556;24;salon-24;SALON;salon;24380;238;234;200;14;16.97;0.783333
8557;24;angoisse;ANGOISSE;angoisse;24270;616;573;600;26;23.13;1.13333
8558;24;genis;GENIS;genis;24160;482;495;500;18;25.92;1.16667
8559;24;corgnac-sur-l-isle;CORGNAC-SUR-L'ISLE;corgnac sur l isle;24800;799;840;800;38;20.61;0.95
8560;24;saint-cyprien-24;SAINT-CYPRIEN;saint cyprien;24220;1571;1522;1600;73;21.5;1.03333
8561;24;lempzours;LEMPZOURS;lempzours;24800;160;111;100;14;10.87;0.816667
8562;24;saint-front-de-pradoux;SAINT-FRONT-DE-PRADOUX;saint front de pradoux;24400;1117;930;1100;123;9.01;0.35
8563;24;nabirat;NABIRAT;nabirat;24250;377;326;400;23;16.25;1.28333
8564;24;thenon;THENON;thenon;24210;1277;1204;1300;49;25.92;1.06667
8565;24;villars-24;VILLARS;villars;24530;458;526;500;16;27.67;0.75
8566;24;nadaillac;NADAILLAC;nadaillac;24590;340;341;300;12;26.9;1.39778
8567;24;nailhac;NAILHAC;nailhac;24390;297;281;300;15;19.35;1.13333
8568;24;carves;CARVES;carves;24170;110;112;100;10;10.13;1.06667
8569;24;sainte-radegonde-24;SAINTE-RADEGONDE;sainte radegonde;24560;56;64;100;11;4.81;0.678333
8570;24;sainte-innocence;SAINTE-INNOCENCE;sainte innocence;24500;99;105;100;13;7.2;0.4
8571;24;saint-capraise-d-eymet;SAINT-CAPRAISE-D'EYMET;saint capraise d eymet;24500;139;149;100;12;11.18;0.5
8572;24;borreze;BORREZE;borreze;24590;341;303;400;12;27.37;1.38333
8573;24;douchapt;DOUCHAPT;douchapt;24350;302;251;300;34;8.68;0.433333
8574;24;chateau-l-eveque;CHATEAU-L'EVEQUE;chateau l eveque;24460;2086;1760;2000;58;35.68;0.683333
8575;24;vaunac;VAUNAC;vaunac;24800;260;230;300;18;13.78;0.866667
8576;24;bergerac;BERGERAC;bergerac;24100;27648;26071;27600;492;56.1;0.483333
8577;24;moulin-neuf-24;MOULIN-NEUF;moulin neuf;24700;882;703;900;102;8.62;0.066667
8578;24;jumilhac-le-grand;JUMILHAC-LE-GRAND;jumilhac le grand;24630;1214;1215;1200;18;66.67;1.06667
8579;24;saint-genies;SAINT-GENIES;saint genies;24590;960;814;900;28;33.59;1.25
8580;24;trelissac;TRELISSAC;trelissac;24750;7097;6432;6800;310;22.88;0.783333
8581;24;verteillac;VERTEILLAC;verteillac;24320;642;675;600;34;18.44;0.366667
8582;24;villefranche-du-perigord;VILLEFRANCHE-DU-PERIGORD;villefranche du perigord;24550;759;806;800;30;24.5;1.08333
8583;24;villamblard;VILLAMBLARD;villamblard;24140;885;823;900;43;20.43;0.55
8584;24;campagnac-les-quercy;CAMPAGNAC-LES-QUERCY;campagnac les quercy;24550;310;293;300;15;19.67;1.18333
8585;24;saint-meard-de-drone;SAINT-MEARD-DE-DRONE;saint meard de drone;24600;474;433;500;52;8.95;0.421944
8586;24;cause-de-clerans;CAUSE-DE-CLERANS;cause de clerans;24150;326;310;300;22;14.35;0.666667
8587;24;marsaneix;MARSANEIX;marsaneix;24750;1028;786;1000;43;23.85;0.783333
8588;24;conne-de-labarde;CONNE-DE-LABARDE;conne de labarde;24560;227;203;200;22;10.05;0.55
8589;24;biras;BIRAS;biras;24310;586;362;500;30;19.43;0.633333
8590;24;verdon-24;VERDON;verdon;24520;47;47;100;9;4.95;0.633333
